city,state_id,state_name,zip
Philadelphia,PA,Pennsylvania,19183
Philadelphia,PA,Pennsylvania,19184
Philadelphia,PA,Pennsylvania,19185
Philadelphia,PA,Pennsylvania,19187
Philadelphia,PA,Pennsylvania,19188
Philadelphia,PA,Pennsylvania,19190
Philadelphia,PA,Pennsylvania,19191
Philadelphia,PA,Pennsylvania,19192
Philadelphia,PA,Pennsylvania,19193
Philadelphia,PA,Pennsylvania,19194
Philadelphia,PA,Pennsylvania,19195
Philadelphia,PA,Pennsylvania,19196
Philadelphia,PA,Pennsylvania,19197
Philadelphia,PA,Pennsylvania,19244
Philadelphia,PA,Pennsylvania,19255
Atlanta,GA,Georgia,30334
Atlanta,GA,Georgia,30331
Atlanta,GA,Georgia,30332
Atlanta,GA,Georgia,30309
Atlanta,GA,Georgia,30308
Atlanta,GA,Georgia,30354
Atlanta,GA,Georgia,30327
Atlanta,GA,Georgia,30322
Atlanta,GA,Georgia,30326
Atlanta,GA,Georgia,30324
Atlanta,GA,Georgia,30319
Atlanta,GA,Georgia,30342
Atlanta,GA,Georgia,30305
Atlanta,GA,Georgia,30307
Atlanta,GA,Georgia,30306
Atlanta,GA,Georgia,30316
Atlanta,GA,Georgia,30317
Atlanta,GA,Georgia,30314
Atlanta,GA,Georgia,30315
Atlanta,GA,Georgia,30312
Atlanta,GA,Georgia,30313
Atlanta,GA,Georgia,30310
Atlanta,GA,Georgia,30311
Atlanta,GA,Georgia,30303
Atlanta,GA,Georgia,30363
Atlanta,GA,Georgia,30318
Atlanta,GA,Georgia,30301
Atlanta,GA,Georgia,30302
Atlanta,GA,Georgia,30304
Atlanta,GA,Georgia,30321
Atlanta,GA,Georgia,30325
Atlanta,GA,Georgia,30333
Atlanta,GA,Georgia,30343
Atlanta,GA,Georgia,30348
Atlanta,GA,Georgia,30353
Atlanta,GA,Georgia,30355
Atlanta,GA,Georgia,30357
Atlanta,GA,Georgia,30361
Atlanta,GA,Georgia,30368
Atlanta,GA,Georgia,30369
Atlanta,GA,Georgia,30370
Atlanta,GA,Georgia,30371
Atlanta,GA,Georgia,30375
Atlanta,GA,Georgia,30377
Atlanta,GA,Georgia,30392
Atlanta,GA,Georgia,30394
Atlanta,GA,Georgia,30398
Atlanta,GA,Georgia,31106
Atlanta,GA,Georgia,31107
Atlanta,GA,Georgia,31126
Atlanta,GA,Georgia,31139
Atlanta,GA,Georgia,31141
Atlanta,GA,Georgia,31193
Washington,DC,District of Columbia,20250
Washington,DC,District of Columbia,20010
Washington,DC,District of Columbia,20011
Washington,DC,District of Columbia,20012
Washington,DC,District of Columbia,20015
Washington,DC,District of Columbia,20520
Washington,DC,District of Columbia,20064
Washington,DC,District of Columbia,20418
Washington,DC,District of Columbia,20415
Washington,DC,District of Columbia,20388
Washington,DC,District of Columbia,20319
Washington,DC,District of Columbia,20020
Washington,DC,District of Columbia,20024
Washington,DC,District of Columbia,20510
Washington,DC,District of Columbia,20515
Washington,DC,District of Columbia,20591
Washington,DC,District of Columbia,20427
Washington,DC,District of Columbia,20422
Washington,DC,District of Columbia,20542
Washington,DC,District of Columbia,20540
Washington,DC,District of Columbia,20240
Washington,DC,District of Columbia,20245
Washington,DC,District of Columbia,20390
Washington,DC,District of Columbia,20005
Washington,DC,District of Columbia,20004
Washington,DC,District of Columbia,20003
Washington,DC,District of Columbia,20002
Washington,DC,District of Columbia,20001
Washington,DC,District of Columbia,20009
Washington,DC,District of Columbia,20008
Washington,DC,District of Columbia,20016
Washington,DC,District of Columbia,20317
Washington,DC,District of Columbia,20059
Washington,DC,District of Columbia,20057
Washington,DC,District of Columbia,20052
Washington,DC,District of Columbia,20017
Washington,DC,District of Columbia,20018
Washington,DC,District of Columbia,20565
Washington,DC,District of Columbia,20566
Washington,DC,District of Columbia,20560
Washington,DC,District of Columbia,20220
Washington,DC,District of Columbia,20551
Washington,DC,District of Columbia,20019
Washington,DC,District of Columbia,20230
Washington,DC,District of Columbia,20373
Washington,DC,District of Columbia,20260
Washington,DC,District of Columbia,20007
Washington,DC,District of Columbia,20006
Washington,DC,District of Columbia,20032
Washington,DC,District of Columbia,20036
Washington,DC,District of Columbia,20037
Washington,DC,District of Columbia,20204
Washington,DC,District of Columbia,20431
Washington,DC,District of Columbia,20045
Washington,DC,District of Columbia,20408
Washington,DC,District of Columbia,20535
Washington,DC,District of Columbia,20530
Washington,DC,District of Columbia,20013
Washington,DC,District of Columbia,20022
Washington,DC,District of Columbia,20026
Washington,DC,District of Columbia,20027
Washington,DC,District of Columbia,20029
Washington,DC,District of Columbia,20030
Washington,DC,District of Columbia,20033
Washington,DC,District of Columbia,20035
Washington,DC,District of Columbia,20038
Washington,DC,District of Columbia,20039
Washington,DC,District of Columbia,20040
Washington,DC,District of Columbia,20042
Washington,DC,District of Columbia,20043
Washington,DC,District of Columbia,20044
Washington,DC,District of Columbia,20047
Washington,DC,District of Columbia,20049
Washington,DC,District of Columbia,20050
Washington,DC,District of Columbia,20053
Washington,DC,District of Columbia,20055
Washington,DC,District of Columbia,20056
Washington,DC,District of Columbia,20058
Washington,DC,District of Columbia,20060
Washington,DC,District of Columbia,20061
Washington,DC,District of Columbia,20062
Washington,DC,District of Columbia,20063
Washington,DC,District of Columbia,20065
Washington,DC,District of Columbia,20066
Washington,DC,District of Columbia,20067
Washington,DC,District of Columbia,20068
Washington,DC,District of Columbia,20069
Washington,DC,District of Columbia,20070
Washington,DC,District of Columbia,20071
Washington,DC,District of Columbia,20073
Washington,DC,District of Columbia,20074
Washington,DC,District of Columbia,20075
Washington,DC,District of Columbia,20076
Washington,DC,District of Columbia,20077
Washington,DC,District of Columbia,20078
Washington,DC,District of Columbia,20080
Washington,DC,District of Columbia,20081
Washington,DC,District of Columbia,20082
Washington,DC,District of Columbia,20090
Washington,DC,District of Columbia,20091
Washington,DC,District of Columbia,20201
Washington,DC,District of Columbia,20202
Washington,DC,District of Columbia,20203
Washington,DC,District of Columbia,20206
Washington,DC,District of Columbia,20207
Washington,DC,District of Columbia,20208
Washington,DC,District of Columbia,20210
Washington,DC,District of Columbia,20211
Washington,DC,District of Columbia,20212
Washington,DC,District of Columbia,20213
Washington,DC,District of Columbia,20214
Washington,DC,District of Columbia,20215
Washington,DC,District of Columbia,20216
Washington,DC,District of Columbia,20217
Washington,DC,District of Columbia,20218
Washington,DC,District of Columbia,20219
Washington,DC,District of Columbia,20221
Washington,DC,District of Columbia,20222
Washington,DC,District of Columbia,20223
Washington,DC,District of Columbia,20224
Washington,DC,District of Columbia,20226
Washington,DC,District of Columbia,20227
Washington,DC,District of Columbia,20228
Washington,DC,District of Columbia,20229
Washington,DC,District of Columbia,20232
Washington,DC,District of Columbia,20233
Washington,DC,District of Columbia,20235
Washington,DC,District of Columbia,20237
Washington,DC,District of Columbia,20238
Washington,DC,District of Columbia,20239
Washington,DC,District of Columbia,20241
Washington,DC,District of Columbia,20242
Washington,DC,District of Columbia,20244
Washington,DC,District of Columbia,20251
Washington,DC,District of Columbia,20252
Washington,DC,District of Columbia,20254
Washington,DC,District of Columbia,20261
Washington,DC,District of Columbia,20262
Washington,DC,District of Columbia,20265
Washington,DC,District of Columbia,20266
Washington,DC,District of Columbia,20268
Washington,DC,District of Columbia,20270
Washington,DC,District of Columbia,20277
Washington,DC,District of Columbia,20289
Washington,DC,District of Columbia,20299
Washington,DC,District of Columbia,20301
Washington,DC,District of Columbia,20303
Washington,DC,District of Columbia,20306
Washington,DC,District of Columbia,20310
Washington,DC,District of Columbia,20314
Washington,DC,District of Columbia,20318
Washington,DC,District of Columbia,20330
Washington,DC,District of Columbia,20340
Washington,DC,District of Columbia,20350
Washington,DC,District of Columbia,20355
Washington,DC,District of Columbia,20370
Washington,DC,District of Columbia,20372
Washington,DC,District of Columbia,20374
Washington,DC,District of Columbia,20375
Washington,DC,District of Columbia,20376
Washington,DC,District of Columbia,20380
Washington,DC,District of Columbia,20389
Washington,DC,District of Columbia,20391
Washington,DC,District of Columbia,20392
Washington,DC,District of Columbia,20393
Washington,DC,District of Columbia,20394
Washington,DC,District of Columbia,20395
Washington,DC,District of Columbia,20398
Washington,DC,District of Columbia,20401
Washington,DC,District of Columbia,20402
Washington,DC,District of Columbia,20403
Washington,DC,District of Columbia,20404
Washington,DC,District of Columbia,20405
Washington,DC,District of Columbia,20406
Washington,DC,District of Columbia,20407
Washington,DC,District of Columbia,20410
Washington,DC,District of Columbia,20411
Washington,DC,District of Columbia,20412
Washington,DC,District of Columbia,20413
Washington,DC,District of Columbia,20414
Washington,DC,District of Columbia,20416
Washington,DC,District of Columbia,20417
Washington,DC,District of Columbia,20419
Washington,DC,District of Columbia,20420
Washington,DC,District of Columbia,20421
Washington,DC,District of Columbia,20423
Washington,DC,District of Columbia,20424
Washington,DC,District of Columbia,20425
Washington,DC,District of Columbia,20426
Washington,DC,District of Columbia,20428
Washington,DC,District of Columbia,20429
Washington,DC,District of Columbia,20433
Washington,DC,District of Columbia,20434
Washington,DC,District of Columbia,20435
Washington,DC,District of Columbia,20436
Washington,DC,District of Columbia,20437
Washington,DC,District of Columbia,20439
Washington,DC,District of Columbia,20440
Washington,DC,District of Columbia,20441
Washington,DC,District of Columbia,20442
Washington,DC,District of Columbia,20444
Washington,DC,District of Columbia,20447
Washington,DC,District of Columbia,20451
Washington,DC,District of Columbia,20453
Washington,DC,District of Columbia,20456
Washington,DC,District of Columbia,20460
Washington,DC,District of Columbia,20463
Washington,DC,District of Columbia,20468
Washington,DC,District of Columbia,20469
Washington,DC,District of Columbia,20470
Washington,DC,District of Columbia,20472
Washington,DC,District of Columbia,20500
Washington,DC,District of Columbia,20501
Washington,DC,District of Columbia,20502
Washington,DC,District of Columbia,20503
Washington,DC,District of Columbia,20504
Washington,DC,District of Columbia,20505
Washington,DC,District of Columbia,20506
Washington,DC,District of Columbia,20507
Washington,DC,District of Columbia,20508
Washington,DC,District of Columbia,20509
Washington,DC,District of Columbia,20511
Washington,DC,District of Columbia,20521
Washington,DC,District of Columbia,20522
Washington,DC,District of Columbia,20523
Washington,DC,District of Columbia,20524
Washington,DC,District of Columbia,20525
Washington,DC,District of Columbia,20526
Washington,DC,District of Columbia,20527
Washington,DC,District of Columbia,20528
Washington,DC,District of Columbia,20529
Washington,DC,District of Columbia,20531
Washington,DC,District of Columbia,20533
Washington,DC,District of Columbia,20534
Washington,DC,District of Columbia,20536
Washington,DC,District of Columbia,20537
Washington,DC,District of Columbia,20538
Washington,DC,District of Columbia,20539
Washington,DC,District of Columbia,20541
Washington,DC,District of Columbia,20543
Washington,DC,District of Columbia,20544
Washington,DC,District of Columbia,20546
Washington,DC,District of Columbia,20547
Washington,DC,District of Columbia,20548
Washington,DC,District of Columbia,20549
Washington,DC,District of Columbia,20552
Washington,DC,District of Columbia,20553
Washington,DC,District of Columbia,20554
Washington,DC,District of Columbia,20555
Washington,DC,District of Columbia,20557
Washington,DC,District of Columbia,20559
Washington,DC,District of Columbia,20570
Washington,DC,District of Columbia,20571
Washington,DC,District of Columbia,20572
Washington,DC,District of Columbia,20573
Washington,DC,District of Columbia,20575
Washington,DC,District of Columbia,20576
Washington,DC,District of Columbia,20577
Washington,DC,District of Columbia,20578
Washington,DC,District of Columbia,20579
Washington,DC,District of Columbia,20580
Washington,DC,District of Columbia,20581
Washington,DC,District of Columbia,20585
Washington,DC,District of Columbia,20586
Washington,DC,District of Columbia,20590
Washington,DC,District of Columbia,20593
Washington,DC,District of Columbia,20594
Washington,DC,District of Columbia,20597
Washington,DC,District of Columbia,20599
Washington,DC,District of Columbia,56901
Washington,DC,District of Columbia,56902
Washington,DC,District of Columbia,56904
Washington,DC,District of Columbia,56908
Washington,DC,District of Columbia,56915
Washington,DC,District of Columbia,56920
Washington,DC,District of Columbia,56933
Washington,DC,District of Columbia,56935
Washington,DC,District of Columbia,56944
Washington,DC,District of Columbia,56945
Washington,DC,District of Columbia,56950
Washington,DC,District of Columbia,56965
Washington,DC,District of Columbia,56967
Washington,DC,District of Columbia,56972
Washington,DC,District of Columbia,56998
Washington,DC,District of Columbia,56999
Boston,MA,Massachusetts,02120
Boston,MA,Massachusetts,02121
Boston,MA,Massachusetts,02122
Boston,MA,Massachusetts,02124
Boston,MA,Massachusetts,02125
Boston,MA,Massachusetts,02126
Boston,MA,Massachusetts,02127
Boston,MA,Massachusetts,02128
Boston,MA,Massachusetts,02129
Boston,MA,Massachusetts,02210
Boston,MA,Massachusetts,02215
Boston,MA,Massachusetts,02467
Boston,MA,Massachusetts,02119
Boston,MA,Massachusetts,02118
Boston,MA,Massachusetts,02111
Boston,MA,Massachusetts,02110
Boston,MA,Massachusetts,02113
Boston,MA,Massachusetts,02115
Boston,MA,Massachusetts,02114
Boston,MA,Massachusetts,02116
Boston,MA,Massachusetts,02199
Boston,MA,Massachusetts,02134
Boston,MA,Massachusetts,02136
Boston,MA,Massachusetts,02135
Boston,MA,Massachusetts,02133
Boston,MA,Massachusetts,02132
Boston,MA,Massachusetts,02131
Boston,MA,Massachusetts,02130
Boston,MA,Massachusetts,02203
Boston,MA,Massachusetts,02205
Boston,MA,Massachusetts,02163
Boston,MA,Massachusetts,02108
Boston,MA,Massachusetts,02109
Boston,MA,Massachusetts,02112
Boston,MA,Massachusetts,02117
Boston,MA,Massachusetts,02123
Boston,MA,Massachusetts,02137
Boston,MA,Massachusetts,02196
Boston,MA,Massachusetts,02201
Boston,MA,Massachusetts,02206
Boston,MA,Massachusetts,02211
Boston,MA,Massachusetts,02212
Boston,MA,Massachusetts,02217
Boston,MA,Massachusetts,02222
Boston,MA,Massachusetts,02241
Boston,MA,Massachusetts,02283
Boston,MA,Massachusetts,02284
Boston,MA,Massachusetts,02293
Boston,MA,Massachusetts,02297
Boston,MA,Massachusetts,02298
Phoenix,AZ,Arizona,85009
Phoenix,AZ,Arizona,85003
Phoenix,AZ,Arizona,85006
Phoenix,AZ,Arizona,85007
Phoenix,AZ,Arizona,85004
Phoenix,AZ,Arizona,85083
Phoenix,AZ,Arizona,85086
Phoenix,AZ,Arizona,85087
Phoenix,AZ,Arizona,85085
Phoenix,AZ,Arizona,85331
Phoenix,AZ,Arizona,85306
Phoenix,AZ,Arizona,85308
Phoenix,AZ,Arizona,85020
Phoenix,AZ,Arizona,85021
Phoenix,AZ,Arizona,85022
Phoenix,AZ,Arizona,85023
Phoenix,AZ,Arizona,85024
Phoenix,AZ,Arizona,85026
Phoenix,AZ,Arizona,85027
Phoenix,AZ,Arizona,85028
Phoenix,AZ,Arizona,85029
Phoenix,AZ,Arizona,85353
Phoenix,AZ,Arizona,85019
Phoenix,AZ,Arizona,85018
Phoenix,AZ,Arizona,85013
Phoenix,AZ,Arizona,85012
Phoenix,AZ,Arizona,85015
Phoenix,AZ,Arizona,85014
Phoenix,AZ,Arizona,85016
Phoenix,AZ,Arizona,85254
Phoenix,AZ,Arizona,85008
Phoenix,AZ,Arizona,85044
Phoenix,AZ,Arizona,85045
Phoenix,AZ,Arizona,85042
Phoenix,AZ,Arizona,85043
Phoenix,AZ,Arizona,85040
Phoenix,AZ,Arizona,85041
Phoenix,AZ,Arizona,85048
Phoenix,AZ,Arizona,85054
Phoenix,AZ,Arizona,85037
Phoenix,AZ,Arizona,85035
Phoenix,AZ,Arizona,85034
Phoenix,AZ,Arizona,85033
Phoenix,AZ,Arizona,85032
Phoenix,AZ,Arizona,85031
Phoenix,AZ,Arizona,85017
Phoenix,AZ,Arizona,85304
Phoenix,AZ,Arizona,85307
Phoenix,AZ,Arizona,85266
Phoenix,AZ,Arizona,85310
Phoenix,AZ,Arizona,85051
Phoenix,AZ,Arizona,85050
Phoenix,AZ,Arizona,85053
Phoenix,AZ,Arizona,85001
Phoenix,AZ,Arizona,85002
Phoenix,AZ,Arizona,85005
Phoenix,AZ,Arizona,85010
Phoenix,AZ,Arizona,85011
Phoenix,AZ,Arizona,85030
Phoenix,AZ,Arizona,85036
Phoenix,AZ,Arizona,85038
Phoenix,AZ,Arizona,85046
Phoenix,AZ,Arizona,85060
Phoenix,AZ,Arizona,85061
Phoenix,AZ,Arizona,85062
Phoenix,AZ,Arizona,85063
Phoenix,AZ,Arizona,85064
Phoenix,AZ,Arizona,85066
Phoenix,AZ,Arizona,85067
Phoenix,AZ,Arizona,85068
Phoenix,AZ,Arizona,85069
Phoenix,AZ,Arizona,85070
Phoenix,AZ,Arizona,85071
Phoenix,AZ,Arizona,85072
Phoenix,AZ,Arizona,85074
Phoenix,AZ,Arizona,85076
Phoenix,AZ,Arizona,85078
Phoenix,AZ,Arizona,85079
Phoenix,AZ,Arizona,85080
Phoenix,AZ,Arizona,85082
Detroit,MI,Michigan,48209
Detroit,MI,Michigan,48208
Detroit,MI,Michigan,48202
Detroit,MI,Michigan,48201
Detroit,MI,Michigan,48207
Detroit,MI,Michigan,48206
Detroit,MI,Michigan,48205
Detroit,MI,Michigan,48204
Detroit,MI,Michigan,48227
Detroit,MI,Michigan,48238
Detroit,MI,Michigan,48239
Detroit,MI,Michigan,48234
Detroit,MI,Michigan,48235
Detroit,MI,Michigan,48233
Detroit,MI,Michigan,48203
Detroit,MI,Michigan,48243
Detroit,MI,Michigan,48228
Detroit,MI,Michigan,48226
Detroit,MI,Michigan,48214
Detroit,MI,Michigan,48215
Detroit,MI,Michigan,48216
Detroit,MI,Michigan,48217
Detroit,MI,Michigan,48210
Detroit,MI,Michigan,48211
Detroit,MI,Michigan,48212
Detroit,MI,Michigan,48213
Detroit,MI,Michigan,48219
Detroit,MI,Michigan,48224
Detroit,MI,Michigan,48221
Detroit,MI,Michigan,48223
Detroit,MI,Michigan,48231
Detroit,MI,Michigan,48232
Detroit,MI,Michigan,48244
Detroit,MI,Michigan,48255
Detroit,MI,Michigan,48260
Detroit,MI,Michigan,48264
Detroit,MI,Michigan,48266
Detroit,MI,Michigan,48267
Detroit,MI,Michigan,48268
Detroit,MI,Michigan,48269
Detroit,MI,Michigan,48272
Detroit,MI,Michigan,48275
Detroit,MI,Michigan,48277
Detroit,MI,Michigan,48278
Detroit,MI,Michigan,48279
Detroit,MI,Michigan,48288
Seattle,WA,Washington,98109
Seattle,WA,Washington,98108
Seattle,WA,Washington,98105
Seattle,WA,Washington,98104
Seattle,WA,Washington,98107
Seattle,WA,Washington,98106
Seattle,WA,Washington,98101
Seattle,WA,Washington,98103
Seattle,WA,Washington,98102
Seattle,WA,Washington,98154
Seattle,WA,Washington,98122
Seattle,WA,Washington,98121
Seattle,WA,Washington,98126
Seattle,WA,Washington,98125
Seattle,WA,Washington,98178
